iter	RMSE
0	234.0236928
1	230.4209088
2	226.5867172
3	224.0899462
4	221.108987
5	217.7412408
6	214.8108198
7	211.7965424
8	209.7757636
9	207.8187752
10	205.2728261
11	202.9139205
12	200.9040396
13	198.9308843
14	196.9459761
15	194.7922197
16	192.5189909
17	190.5379433
18	188.7346318
19	186.2813524
20	184.9243445
21	182.8231572
22	181.8011728
23	180.4573513
24	179.6153639
25	177.6210222
26	176.2716624
27	174.5793182
28	173.2306411
29	171.0910963
30	169.3893815
31	167.8107687
32	165.8275226
33	164.4314061
34	163.4590338
35	161.793223
36	160.7592134
37	159.234576
38	157.9212492
39	156.3892748
40	155.7799707
41	154.2616964
42	153.1474034
43	151.6084939
44	150.5091047
45	149.034676
46	147.9328598
47	146.8328133
48	145.6843148
49	145.0293303
50	144.4721818
51	143.6263809
52	142.7304234
53	141.5862775
54	140.9037249
55	139.9251416
56	139.0084381
57	138.415943
58	137.5045752
59	136.8503441
60	136.1695929
61	135.8306373
62	135.1571942
63	134.1665304
64	133.1564978
65	132.6937929
66	131.9830424
67	131.170777
68	130.4118128
69	129.88615
70	129.2322962
71	128.7005813
72	128.0946698
73	127.5667133
74	126.5710421
75	125.7432789
76	124.9753572
77	124.2946407
78	123.6958928
79	122.975659
80	122.3974712
81	121.9107463
82	121.2526621
83	120.7215672
84	120.0917207
85	119.4429263
86	118.8613055
87	118.4861209
88	117.8307767
89	117.0106818
90	116.4628531
91	115.9190071
92	115.1816481
93	114.6280417
94	113.9412939
95	113.4939082
96	113.0534628
97	112.5442687
98	112.2980253
99	112.0430498
100	111.3778419
101	110.995004
102	110.4950818
103	110.1819861
104	109.8305499
105	109.2328355
106	108.6191638
107	108.4369442
108	107.8804069
109	107.6204758
110	107.4000547
111	106.7870694
112	106.4200114
113	106.159756
114	105.8348474
115	105.5907904
116	105.1912017
117	104.8588284
118	104.4284692
119	104.1035163
120	103.7443414
121	103.2418266
122	102.7874614
123	102.567507
124	102.2600092
125	101.8431702
126	101.6798808
127	101.369865
128	101.0498985
129	100.8122197
130	100.60024
131	100.3122231
132	100.0010189
133	99.75229187
134	99.284595
135	98.89406324
136	98.47820555
137	98.1320856
138	97.9432351
139	97.49790449
140	97.17924034
141	96.81275018
142	96.43937894
143	96.17391401
144	95.81401773
145	95.56112435
146	95.21908944
147	94.84272309
148	94.67427035
149	94.38200892
150	94.05293532
151	93.80769912
152	93.38170782
153	93.13997344
154	93.03186651
155	92.69137856
156	92.4176927
157	92.17952874
158	91.84191612
159	91.61915401
160	91.47159167
161	91.31105439
162	90.99514871
163	90.67797454
164	90.44727255
165	90.14869477
166	89.88456324
167	89.64693616
168	89.30701419
169	89.10466865
170	88.83773121
171	88.54872184
172	88.26235183
173	87.97821105
174	87.76413996
175	87.63899086
176	87.42380178
177	87.22517987
178	87.0002339
179	86.73432073
180	86.51127567
181	86.35463326
182	86.16662836
183	86.0411657
184	85.8405886
185	85.69138465
186	85.47209431
187	85.2686245
188	85.03221534
189	84.87105229
190	84.74516114
191	84.56639009
192	84.3531345
193	84.05283104
194	83.89390328
195	83.70503233
196	83.51054257
197	83.30648829
198	83.18266245
199	83.00129479
200	82.85610309
201	82.71318541
202	82.52850908
203	82.35271123
204	82.18605705
205	82.04117796
206	81.8689254
207	81.73869241
208	81.62969366
209	81.49021831
210	81.28814145
211	81.10189452
212	80.89183456
213	80.7604223
214	80.55823553
215	80.41503871
216	80.26001868
217	80.1260851
218	79.98820119
219	79.7922461
220	79.66531114
221	79.47381655
222	79.30437665
223	79.20500295
