iter	RMSEWithUncertainty
0	-3.003603411
1	-3.043467836
2	-3.08111218
3	-3.115964386
4	-3.151464049
5	-3.18241794
6	-3.218765552
7	-3.248916015
8	-3.282580527
9	-3.313161613
10	-3.338285397
11	-3.364214481
12	-3.392372509
13	-3.420922799
14	-3.441835645
15	-3.471305694
16	-3.497666748
17	-3.521528054
18	-3.545119081
19	-3.570959367
20	-3.594418992
21	-3.62239928
22	-3.641646903
23	-3.662271612
24	-3.680093508
25	-3.701813866
26	-3.72724585
27	-3.744190467
28	-3.760232097
29	-3.781543068
30	-3.794965989
31	-3.806329224
32	-3.828203592
33	-3.848892308
34	-3.872518103
35	-3.892924593
36	-3.905520779
37	-3.928420566
38	-3.939549435
39	-3.951620252
40	-3.972382336
41	-3.99223072
42	-4.011620042
43	-4.02093627
44	-4.031272782
45	-4.053083148
46	-4.074695344
47	-4.085870573
48	-4.095852987
49	-4.111246989
50	-4.131586656
51	-4.150565435
52	-4.159018939
53	-4.168152864
54	-4.181822792
55	-4.197440587
56	-4.212208237
57	-4.221436207
58	-4.228385004
59	-4.238418412
60	-4.256933506
61	-4.273938258
62	-4.280457354
63	-4.286660665
64	-4.292138637
65	-4.307302103
66	-4.324915943
67	-4.3359054
68	-4.346528954
69	-4.352357938
70	-4.357941369
71	-4.362817593
72	-4.380197968
73	-4.386112
74	-4.391389776
75	-4.396207176
76	-4.400746224
77	-4.413771288
78	-4.426030236
79	-4.447482273
80	-4.467300637
81	-4.481006032
82	-4.499318372
83	-4.516338029
84	-4.52215387
85	-4.528041461
86	-4.543379673
87	-4.559060076
88	-4.565608077
89	-4.569879634
90	-4.585768815
91	-4.600234935
92	-4.616108721
93	-4.632991712
94	-4.643412254
95	-4.659438967
96	-4.666102766
97	-4.679901906
98	-4.686874583
99	-4.693014915
100	-4.706954958
101	-4.7124839
102	-4.716869713
103	-4.732071252
104	-4.737949165
105	-4.754040922
106	-4.759157021
107	-4.763907112
108	-4.779724044
109	-4.790221441
110	-4.805809685
111	-4.810308779
112	-4.819756225
113	-4.831827816
114	-4.842763268
115	-4.846794479
116	-4.859087415
117	-4.864696539
118	-4.869457397
119	-4.873228743
120	-4.882285654
121	-4.885957557
122	-4.90101368
123	-4.910563979
124	-4.914661717
125	-4.918611491
126	-4.925983747
127	-4.929074242
128	-4.942926962
129	-4.949237946
130	-4.958884326
131	-4.971784853
132	-4.98669482
133	-4.994946448
134	-5.006325962
135	-5.010335063
136	-5.014135442
137	-5.027548979
138	-5.03119988
139	-5.041430652
140	-5.053015924
141	-5.065849802
142	-5.073712912
143	-5.079388965
144	-5.084068038
145	-5.095128041
146	-5.101348767
147	-5.109470015
148	-5.113932727
149	-5.119925235
150	-5.133371277
151	-5.145015449
152	-5.152376992
153	-5.165016806
154	-5.175431385
155	-5.185786666
156	-5.18923069
157	-5.198699874
158	-5.207918492
159	-5.217799172
160	-5.22397664
161	-5.234370549
162	-5.240742359
163	-5.245240353
164	-5.250365854
165	-5.255757614
166	-5.264524225
167	-5.269138266
168	-5.27483619
169	-5.278419371
170	-5.284815825
171	-5.292203175
172	-5.299561036
173	-5.308373076
174	-5.314358628
175	-5.320898099
176	-5.324414775
177	-5.329034485
178	-5.33357814
179	-5.338007453
180	-5.341414022
181	-5.349400418
182	-5.356039241
183	-5.363815289
184	-5.367230974
185	-5.374862439
186	-5.378116375
187	-5.383082936
188	-5.388963972
189	-5.392065389
190	-5.401343812
191	-5.409838649
192	-5.417403459
193	-5.425713207
194	-5.433805123
195	-5.440725303
196	-5.446660639
197	-5.45404098
198	-5.461055081
199	-5.466875106
200	-5.470942013
201	-5.477119378
202	-5.484051552
203	-5.48843068
204	-5.493115043
205	-5.499264961
206	-5.506179987
207	-5.511558405
208	-5.51547414
209	-5.519240862
210	-5.524599595
211	-5.529378742
212	-5.533712786
213	-5.538349331
214	-5.543616424
215	-5.547782502
216	-5.552471321
217	-5.5552973
218	-5.560587708
219	-5.565369476
220	-5.568893807
221	-5.574297306
222	-5.579095462
223	-5.583874508
224	-5.588777249
225	-5.592213778
226	-5.59535073
227	-5.600957922
228	-5.604912871
229	-5.607197785
230	-5.610654665
231	-5.613256198
232	-5.6169402
233	-5.619870589
234	-5.62287797
235	-5.62558808
236	-5.629317313
237	-5.633509122
238	-5.637373995
239	-5.641845706
240	-5.644714278
241	-5.648634874
242	-5.65248589
243	-5.655307974
244	-5.658627745
245	-5.6616739
246	-5.664702247
247	-5.667741559
248	-5.670850873
249	-5.673634612
250	-5.676494425
251	-5.679289181
252	-5.682342005
253	-5.688105912
254	-5.691219012
255	-5.693839247
256	-5.696508147
257	-5.700263664
258	-5.703565071
259	-5.707345771
260	-5.709959872
261	-5.711993348
262	-5.714543855
263	-5.717189526
264	-5.719549894
265	-5.722427932
266	-5.726578146
267	-5.728531548
268	-5.731218957
269	-5.736106379
270	-5.738918038
271	-5.741619055
272	-5.744390755
273	-5.748481962
274	-5.75215766
275	-5.754642538
276	-5.756425374
277	-5.758814852
278	-5.760893301
279	-5.762751055
280	-5.765464097
281	-5.767683678
282	-5.769747957
283	-5.771798197
284	-5.775116347
285	-5.778060333
286	-5.780069375
287	-5.782496349
288	-5.78455423
289	-5.787502856
290	-5.788904868
291	-5.792227669
292	-5.795085606
293	-5.79653356
294	-5.798151282
295	-5.800601357
296	-5.803554638
297	-5.80523453
298	-5.806843012
299	-5.80992923
300	-5.811680619
301	-5.81490642
302	-5.816268107
303	-5.819559567
304	-5.821073026
305	-5.823499068
306	-5.825245127
307	-5.826498636
308	-5.828999059
309	-5.831069659
310	-5.832065854
311	-5.834207115
312	-5.83624296
313	-5.839170146
314	-5.84161362
315	-5.842785649
316	-5.845455186
317	-5.846814459
318	-5.848456064
319	-5.85029554
320	-5.853284605
321	-5.855093601
322	-5.857266529
323	-5.859855199
324	-5.861331739
325	-5.862412093
326	-5.86408479
327	-5.866163285
328	-5.867959052
329	-5.868398655
330	-5.871429311
331	-5.872624308
332	-5.874330674
333	-5.876017458
334	-5.877660413
335	-5.880122969
336	-5.88185711
337	-5.8837489
338	-5.885435374
339	-5.886869223
340	-5.889658787
341	-5.891066712
342	-5.893564228
343	-5.894454045
344	-5.895859307
345	-5.897207146
346	-5.89869659
347	-5.901694609
348	-5.902765184
349	-5.905799721
350	-5.908807261
351	-5.910521554
352	-5.912683405
353	-5.91617256
354	-5.917884014
355	-5.919182753
356	-5.921081735
357	-5.922490943
358	-5.925751235
359	-5.927131385
360	-5.92970318
361	-5.931403794
362	-5.933495516
363	-5.934809484
364	-5.93575844
365	-5.93720958
366	-5.940168442
367	-5.942054391
368	-5.943599118
369	-5.945325768
370	-5.948194263
371	-5.94925001
