iter	RMSE
0	231.4389724
1	227.3151515
2	223.8356462
3	220.7313902
4	217.5415613
5	214.260488
6	211.921501
7	209.6130707
8	206.5912396
9	203.1575242
10	200.1851916
11	196.8252667
12	194.7149295
13	191.9472176
14	189.4416588
15	187.3493961
16	185.3531298
17	183.1435596
18	180.9754535
19	179.1631941
20	177.2314867
21	174.6906511
22	173.1324535
23	171.090744
24	169.3236172
25	167.5556813
26	166.0037168
27	164.2729256
28	162.6497998
29	161.2240336
30	159.5447398
31	158.1701576
32	156.632118
33	155.4095626
34	153.9604281
35	152.6613953
36	151.3359095
37	149.7529494
38	148.4809276
39	147.0842926
40	145.7044443
41	144.5574206
42	143.3183232
43	142.3110813
44	141.3193276
45	140.0678858
46	139.0898926
47	137.9694808
48	136.9121975
49	135.9235455
50	134.896778
51	133.9464596
52	132.9939243
53	131.8043388
54	130.8897265
55	129.9610999
56	129.2983935
57	128.407041
58	127.7749443
59	127.0236498
60	126.3114588
61	125.5044731
62	124.6262857
63	123.6508982
64	123.0285912
65	122.2503999
66	121.2742577
67	120.3164463
68	119.5179005
69	118.8900729
70	118.2340828
71	117.6876743
72	117.0849964
73	116.6417239
74	115.9534278
75	115.2499403
76	114.7274398
77	114.2171289
78	113.7151129
79	113.1068407
80	112.7141661
81	111.9650445
82	111.5115353
83	110.929075
84	110.5366483
85	110.1510361
86	109.6634994
87	109.1769946
88	108.6565558
89	108.1785007
90	107.5100814
91	107.0000966
92	106.4494013
93	106.0325098
94	105.667707
95	105.5190037
96	104.9555581
97	104.4741234
98	104.0808502
99	103.5399695
100	103.1741685
101	102.7067991
102	102.2409515
103	101.9203327
104	101.4658608
105	101.2006252
106	100.8792736
107	100.4444789
108	100.0217933
109	99.72006246
110	99.36752355
111	99.09470565
112	98.74511913
113	98.40750528
114	98.07272091
115	97.70132195
116	97.28146034
117	97.02969831
118	96.85254708
119	96.4327806
120	96.29257751
121	95.96418282
122	95.80536668
123	95.4419748
124	95.13906851
125	94.90104917
126	94.60358439
127	94.33280845
128	94.13302472
129	93.95063698
130	93.81821323
131	93.49900155
132	93.33353497
133	93.01331717
134	92.77400942
135	92.5774522
136	92.37167534
137	92.19928226
138	92.05852209
139	91.76928421
140	91.48234946
141	91.3349444
142	91.09279633
143	90.89068215
144	90.71421269
145	90.44544277
146	90.23985408
147	90.02014798
148	89.8407102
149	89.70144394
150	89.43219534
151	89.25303712
152	89.15400262
153	89.02327292
154	88.85838461
155	88.65118168
156	88.50013215
157	88.36263015
158	88.23566765
159	88.00970188
160	87.88969181
161	87.7290261
162	87.59856718
163	87.51694706
164	87.38333242
165	87.28826017
166	87.10932802
167	86.93105269
168	86.82838498
169	86.60112563
170	86.46343469
171	86.3524927
172	86.22490881
173	86.01725397
174	85.91563055
175	85.79698282
176	85.65906649
177	85.49093255
178	85.3294777
179	85.1669984
180	85.04664954
181	84.93792289
182	84.77252843
183	84.67084041
184	84.49446573
185	84.33109052
186	84.19255003
187	84.0039047
188	83.83433923
189	83.75821182
190	83.6028219
191	83.52615049
192	83.37188064
193	83.32766044
194	83.17489301
195	83.16896314
196	83.08814733
197	82.98853978
198	82.91194982
199	82.84256334
200	82.75186835
201	82.65426355
202	82.56812454
203	82.50197517
204	82.39385216
205	82.26098863
206	82.11259517
207	81.98467525
208	81.94228445
209	81.80497183
210	81.69359208
211	81.62541418
212	81.51029564
213	81.48266639
214	81.45679501
215	81.3925823
216	81.28833567
217	81.17405529
218	81.05053534
219	80.94044942
220	80.92205481
221	80.81529898
222	80.76936906
223	80.74882241
224	80.69071297
225	80.5932997
226	80.47883638
227	80.39550659
228	80.34132544
229	80.29910558
230	80.26776123
231	80.21238577
232	80.09746488
233	80.03021112
234	79.98822186
235	79.92352283
236	79.88765766
237	79.85598208
238	79.80527311
239	79.73854805
240	79.69043461
241	79.65658193
242	79.59833696
243	79.51862057
244	79.47927802
245	79.4796906
246	79.40404774
247	79.3717679
248	79.30689412
249	79.29202157
250	79.27774899
251	79.22761879
252	79.1682189
253	79.15877902
254	79.12581318
255	79.09559109
256	79.0815053
257	79.06487086
258	79.0219363
259	78.99489301
260	78.93851019
261	78.87839133
262	78.84290947
263	78.85259169
264	78.78887965
265	78.76450509
266	78.75181961
267	78.69899722
268	78.69538469
269	78.69262638
270	78.61566589
271	78.56855945
272	78.55778969
273	78.54127379
274	78.51372081
275	78.50377495
276	78.49161314
277	78.5065353
278	78.49121453
279	78.45234159
280	78.44204614
281	78.42648739
282	78.40687501
283	78.3499408
284	78.25866184
285	78.14505767
286	78.13608491
287	78.11626885
288	78.06453943
289	78.05715598
290	78.01634921
291	77.9544245
292	77.94613631
293	77.9380371
294	77.93055672
295	77.90766546
296	77.87807187
297	77.87415574
298	77.80141083
299	77.79945272
300	77.80951894
301	77.8039889
302	77.78713887
303	77.7467776
304	77.80020422
305	77.78796251
306	77.70167908
307	77.67956054
308	77.64752389
309	77.56874403
310	77.55415795
311	77.52651011
312	77.52533105
313	77.50574908
314	77.48112386
315	77.4742824
316	77.45844077
317	77.43204826
318	77.42551126
319	77.41005669
320	77.39009056
321	77.36731557
322	77.35598209
323	77.34331029
324	77.3389313
325	77.31609119
326	77.30352123
327	77.29242423
328	77.2841114
329	77.2956278
330	77.29461113
331	77.29676097
332	77.29498715
333	77.28941341
334	77.26392118
335	77.25285466
336	77.2578354
337	77.25325147
338	77.23501773
339	77.23184995
340	77.24962172
341	77.2363166
342	77.22263926
343	77.21952796
344	77.21690717
345	77.21591421
346	77.20629256
347	77.19237355
348	77.1860797
349	77.23971434
350	77.235231
351	77.20201613
352	77.18697819
353	77.15193422
354	77.15229729
355	77.08323289
356	77.08030405
357	77.07972625
358	77.06385362
359	77.0942382
360	77.08961599
361	77.09281107
362	77.11825795
363	77.09070978
364	77.06737302
365	77.07109144
366	77.05502088
367	76.99040919
368	77.01309901
369	77.00191516
370	77.00747348
371	77.02768941
372	76.98985981
373	76.98919647
374	76.98971783
375	76.98062269
376	76.95556331
