iter	RMSE
0	232.889185
1	230.9147303
2	228.902017
3	226.8339502
4	224.5792151
5	221.2445196
6	219.0114651
7	216.5252811
8	213.5366778
9	210.2113479
10	207.6482978
11	205.8581314
12	203.8000787
13	202.1913544
14	199.9174403
15	197.9938726
16	196.9322172
17	195.5661402
18	194.2101514
19	192.3241568
20	190.4187265
21	188.5349061
22	187.197346
23	185.484891
24	183.3877772
25	181.8356375
26	180.3098942
27	178.5252265
28	177.6971755
29	176.8960295
30	175.6865057
31	174.0028502
32	173.1614115
33	171.9441965
34	170.4198094
35	169.1802938
36	168.0167088
37	166.8637945
38	166.0196005
39	165.1875614
40	164.5274387
41	163.2303953
42	162.0745323
43	160.88816
44	159.7660898
45	158.5067236
46	157.5039997
47	156.6359123
48	156.0439913
49	155.348523
50	154.6896747
51	153.8324262
52	153.2495695
53	152.1841183
54	151.1614627
55	150.6214813
56	149.6462232
57	149.0042019
58	148.1991666
59	147.1949444
60	146.1970704
61	145.4864845
62	144.7404561
63	143.9735304
64	143.0925471
65	142.3357597
66	141.5249491
67	140.5643979
68	140.1541831
69	139.4886648
70	138.5511544
71	137.9918104
72	137.389532
73	136.8223545
74	136.092695
75	135.4368376
76	135.1745126
77	134.3768038
78	133.5931117
79	133.1163124
80	132.6151077
81	132.2920513
82	131.4921923
83	131.0425961
84	130.7399238
85	130.3517305
86	129.6127106
87	128.7923789
88	128.4505892
89	127.9116131
90	127.1691246
91	126.8237768
92	126.5088093
93	126.1792024
94	125.8840714
95	125.5146767
96	125.2117199
97	124.8594536
98	124.7011257
99	124.1713858
100	123.7796403
101	123.3312053
102	122.7333317
103	122.1817798
104	121.9112296
105	121.6126984
106	121.3460246
107	121.0255763
108	120.7062875
109	120.2157729
110	119.9345208
111	119.4191143
112	119.0804278
113	118.5200452
114	118.1919906
115	117.5996018
116	117.1626468
117	116.7483774
118	116.3678358
119	116.1925731
120	115.9642442
121	115.5819879
122	115.352203
123	115.0652694
124	114.8353713
125	114.5209474
126	113.8783637
127	113.6142659
128	113.2799365
129	112.9614105
130	112.6708426
131	112.3852265
132	112.0348365
133	111.7006485
134	111.3917329
135	110.9963768
136	110.7765033
137	110.3993176
138	109.8844683
139	109.6696309
140	109.1849038
141	108.8102534
142	108.2844994
143	108.0398345
144	107.7580466
145	107.4370342
146	107.0122952
147	106.6608339
148	106.3333009
149	106.0493624
150	105.725492
151	105.3480797
152	105.04033
153	104.7823364
154	104.5868118
155	104.4106047
156	104.1833051
157	103.9380366
158	103.746608
159	103.4904795
160	103.1756046
161	102.9087806
162	102.6370332
163	102.4045119
164	101.9778541
165	101.714773
166	101.4032985
167	101.1362877
168	100.8757514
169	100.5965602
170	100.2682695
171	99.97631895
172	99.77623267
173	99.47140857
174	99.21691271
175	99.00702791
176	98.61213333
177	98.43716271
178	98.18381261
179	97.90238299
180	97.64373091
181	97.47500385
182	97.30084532
183	97.13575266
184	96.98163246
185	96.75430333
186	96.65251746
187	96.50498513
188	96.33054925
189	96.09129931
190	95.93678545
191	95.80944875
192	95.52770046
193	95.36934975
194	95.17082854
195	94.95665959
196	94.77688327
197	94.62779818
198	94.39564902
199	94.22067638
200	94.07914808
201	93.88607944
202	93.73613335
203	93.53849658
204	93.44424156
205	93.26577405
206	93.01004594
207	92.85908747
208	92.70228797
209	92.55892915
210	92.29659135
211	92.18164467
212	91.95512366
213	91.7962001
214	91.63866281
215	91.48334677
216	91.31286711
217	91.21288715
218	91.082241
219	90.94917596
220	90.7326542
221	90.58949092
222	90.46128488
223	90.28649488
224	90.1733822
225	90.00517996
226	89.81183206
227	89.64874254
228	89.54347005
229	89.41488613
230	89.30781482
231	89.1372646
232	89.05420011
233	88.91072581
