iter	Passed	Remaining
0	2	2916
1	9	4543
2	14	4658
3	17	4447
4	20	4012
5	24	4077
6	29	4186
7	32	4067
8	36	3968
9	39	3922
10	42	3808
11	44	3673
12	46	3550
13	49	3456
14	51	3360
15	53	3285
16	57	3336
17	60	3281
18	62	3220
19	64	3156
20	66	3097
21	68	3064
22	74	3180
23	77	3148
24	79	3113
25	82	3089
26	85	3070
27	88	3079
28	91	3052
29	93	3020
30	96	3011
31	99	3014
32	102	2991
33	104	2975
34	107	2951
35	110	2959
36	113	2949
37	115	2932
38	119	2938
39	121	2913
40	123	2890
41	126	2875
42	128	2854
43	130	2828
44	132	2803
45	135	2807
46	137	2790
47	139	2766
48	141	2741
49	143	2718
50	144	2696
51	146	2677
52	149	2668
53	151	2657
54	153	2641
55	155	2622
56	157	2603
57	159	2585
58	161	2569
59	163	2555
60	166	2562
61	168	2550
62	170	2537
63	172	2523
64	174	2509
65	176	2496
66	178	2485
67	180	2477
68	183	2472
69	185	2460
70	187	2448
71	189	2439
72	191	2431
73	193	2422
74	195	2410
75	198	2416
76	200	2407
77	203	2400
78	205	2390
79	207	2380
80	208	2370
81	210	2361
82	214	2369
83	216	2364
84	218	2356
85	220	2347
86	222	2338
87	224	2328
88	226	2319
89	230	2325
90	232	2319
91	234	2311
92	236	2304
93	238	2294
94	240	2286
95	241	2278
96	245	2283
97	247	2280
98	250	2275
99	252	2270
100	254	2262
101	256	2254
102	257	2246
103	261	2249
104	263	2245
105	265	2237
106	267	2229
107	269	2222
108	271	2217
109	273	2211
110	275	2205
111	277	2203
112	279	2197
113	281	2190
114	283	2184
115	285	2177
116	287	2170
117	289	2164
118	291	2161
119	294	2156
120	296	2155
121	298	2150
122	300	2145
123	302	2139
124	304	2132
125	306	2126
126	310	2134
127	312	2130
128	314	2125
129	316	2120
130	318	2114
131	321	2112
132	325	2120
133	327	2119
134	330	2116
135	332	2112
136	334	2108
137	337	2107
138	341	2114
139	343	2111
140	345	2105
141	347	2099
142	349	2093
143	351	2089
144	353	2085
145	356	2086
146	358	2081
147	360	2076
148	362	2070
149	364	2065
150	366	2062
151	368	2057
152	371	2056
153	373	2052
154	375	2048
155	377	2043
156	381	2046
157	383	2042
158	385	2039
159	388	2040
160	391	2038
161	393	2036
162	396	2033
163	398	2030
164	400	2025
165	403	2025
166	405	2022
167	407	2020
168	409	2015
169	412	2011
170	414	2008
171	416	2004
172	419	2006
173	422	2004
174	424	2000
175	426	1995
176	428	1991
177	430	1987
178	432	1982
179	435	1984
180	437	1981
181	440	1977
182	442	1973
183	443	1968
184	445	1964
185	448	1960
186	451	1963
187	454	1961
188	456	1957
189	458	1952
190	459	1948
191	462	1945
192	464	1943
193	468	1944
194	470	1941
195	472	1939
196	475	1936
197	477	1932
198	479	1928
199	481	1924
200	484	1924
201	486	1921
202	488	1918
203	490	1914
204	492	1910
205	494	1906
206	496	1902
207	500	1905
208	502	1901
209	504	1897
210	506	1893
211	508	1888
212	510	1884
213	512	1881
214	515	1882
215	518	1880
216	520	1876
217	521	1872
218	523	1868
219	526	1865
220	528	1861
221	531	1863
222	533	1860
223	535	1855
224	537	1852
225	539	1848
226	541	1844
227	543	1841
228	547	1842
229	549	1840
230	551	1836
231	554	1834
232	556	1831
233	558	1828
234	560	1824
235	563	1823
236	565	1820
237	567	1816
238	569	1813
239	571	1810
240	573	1806
241	575	1802
242	578	1801
243	580	1798
244	582	1795
245	584	1791
246	586	1788
247	588	1784
248	590	1781
249	594	1783
250	597	1781
251	598	1777
252	600	1774
253	603	1771
254	605	1769
255	607	1766
256	611	1766
257	613	1764
258	615	1761
259	617	1758
260	619	1755
261	621	1751
262	624	1749
263	627	1749
264	629	1746
265	631	1743
266	633	1739
267	635	1735
268	637	1732
269	639	1730
270	684	1840
271	691	1850
272	703	1873
273	711	1885
274	717	1891
275	725	1902
276	731	1909
277	735	1910
278	738	1908
279	742	1909
280	747	1911
281	750	1910
282	759	1924
283	764	1927
284	775	1945
285	781	1950
286	783	1946
287	786	1943
288	789	1943
289	792	1939
290	794	1935
291	796	1930
292	798	1926
293	800	1922
294	802	1917
295	805	1916
296	807	1912
297	809	1908
298	811	1903
299	814	1899
300	816	1895
301	819	1894
302	821	1890
303	824	1886
304	826	1882
305	828	1879
306	831	1876
307	834	1873
308	837	1873
309	840	1870
310	844	1871
311	847	1867
312	849	1864
313	853	1863
314	855	1861
315	858	1858
316	860	1854
317	863	1851
318	865	1848
319	870	1848
320	872	1846
321	875	1843
322	878	1840
323	881	1838
324	886	1840
325	889	1838
326	892	1837
327	895	1835
328	900	1835
329	902	1833
330	905	1830
331	908	1828
332	911	1825
333	914	1823
334	916	1820
335	919	1817
336	922	1814
337	925	1811
338	928	1809
339	932	1810
340	935	1807
341	1009	1941
342	1018	1950
343	1024	1953
344	1031	1958
345	1042	1970
346	1055	1986
347	1058	1983
348	1062	1981
349	1064	1977
350	1067	1973
351	1071	1973
352	1084	1988
353	1090	1989
354	1092	1985
355	1095	1981
356	1098	1977
357	1100	1974
358	1103	1969
359	1105	1965
360	1107	1960
361	1110	1957
362	1113	1953
363	1115	1949
364	1118	1945
365	1120	1940
366	1122	1936
367	1124	1931
368	1127	1928
369	1130	1924
370	1132	1920
371	1134	1915
372	1136	1911
373	1139	1906
374	1141	1903
375	1144	1898
376	1146	1894
377	1148	1890
