iter	RMSEWithUncertainty
0	-2.850481554
1	-2.904084769
2	-2.974978698
3	-2.999780236
4	-3.078925156
5	-3.153982848
6	-3.210864566
7	-3.236788498
8	-3.257480068
9	-3.271224867
10	-3.280839676
11	-3.286358213
12	-3.290235887
13	-3.293711449
14	-3.298259844
15	-3.303212797
16	-3.351680566
17	-3.357251354
18	-3.361482881
19	-3.374930314
20	-3.376652355
21	-3.398092156
22	-3.402335235
23	-3.406496255
24	-3.409239066
25	-3.411682382
26	-3.413722902
27	-3.420395969
28	-3.422373526
29	-3.423891238
30	-3.426031935
31	-3.431789219
32	-3.43515757
33	-3.438640328
34	-3.445685491
35	-3.450207283
36	-3.453337242
37	-3.456806159
38	-3.461097307
39	-3.463267056
40	-3.467402306
41	-3.477689804
42	-3.481409293
43	-3.483671125
44	-3.486553418
45	-3.487667643
46	-3.489149858
47	-3.490624364
48	-3.492317607
49	-3.496410915
50	-3.508452551
51	-3.51072236
52	-3.513967289
53	-3.515243937
54	-3.516930982
55	-3.519026354
56	-3.519859697
57	-3.52053758
58	-3.521199029
59	-3.523097723
60	-3.524327191
61	-3.527029006
62	-3.528565841
63	-3.530556502
64	-3.53148632
65	-3.532482057
66	-3.533914644
67	-3.539325486
68	-3.543238004
69	-3.544351056
70	-3.545236297
71	-3.546058723
72	-3.548053026
73	-3.554706068
74	-3.556057195
75	-3.557589931
76	-3.558377697
77	-3.559050238
78	-3.55947694
79	-3.559803623
80	-3.560604312
81	-3.561852398
82	-3.562120735
83	-3.563039302
84	-3.565569867
85	-3.570896606
86	-3.571370853
87	-3.571845866
88	-3.573376138
89	-3.574239707
90	-3.57945705
91	-3.580318623
92	-3.581829086
93	-3.583222783
94	-3.585221528
95	-3.588870048
96	-3.590747273
97	-3.592249382
98	-3.595110864
99	-3.597417235
100	-3.598578637
101	-3.60017045
102	-3.60161977
103	-3.602122903
104	-3.603298748
105	-3.60451613
106	-3.605549708
107	-3.605929601
108	-3.606434641
109	-3.609474585
110	-3.61148128
111	-3.613538191
112	-3.615856343
113	-3.616139399
114	-3.617544439
115	-3.618267562
116	-3.620142769
117	-3.620946965
118	-3.623341974
119	-3.62420819
120	-3.625160434
121	-3.626216565
122	-3.627039333
123	-3.6273759
124	-3.627426217
125	-3.628216716
126	-3.628607008
127	-3.629459377
128	-3.629934967
129	-3.630193891
130	-3.630422431
131	-3.630856291
132	-3.632163028
133	-3.632711724
134	-3.632863493
135	-3.63352589
136	-3.634925728
137	-3.636160753
138	-3.636872409
139	-3.637823201
140	-3.639408601
141	-3.639888575
142	-3.641099274
143	-3.641481057
144	-3.641982447
