iter	RMSE
0	231.9776573
1	228.2063391
2	224.7192464
3	221.9274669
4	219.829092
5	216.3456001
6	213.6416778
7	210.2655564
8	207.4878017
9	204.7404612
10	202.0881613
11	199.3183338
12	196.9032589
13	194.2102355
14	191.455187
15	188.7659311
16	186.7635741
17	185.0004841
18	182.7724482
19	180.4813798
20	178.7567166
21	176.7340497
22	174.5450537
23	172.2534195
24	170.5506211
25	168.8091996
26	166.7074177
27	164.9605681
28	163.6419731
29	162.0215466
30	160.3028274
31	158.7010824
32	157.749507
33	156.0584471
34	154.7716598
35	153.0564848
36	151.5638224
37	150.5387081
38	149.3910484
39	148.6606494
40	147.599034
41	146.2374958
42	144.8402794
43	143.4961497
44	142.6122824
45	141.3978889
46	140.3197555
47	139.4678305
48	138.285197
49	137.7209283
50	136.6621262
51	135.8056052
52	134.8341882
53	134.026092
54	132.9499598
55	132.1495904
56	131.4791565
57	130.6328391
58	129.7419958
59	128.8246147
60	128.2547946
61	127.5954579
62	126.805742
63	125.9419821
64	125.1204816
65	124.4977989
66	123.6927771
67	122.80316
68	122.0541034
69	121.2513583
70	120.482667
71	120.1453768
72	119.3327145
73	118.5668044
74	117.8487181
75	117.2642423
76	116.819706
77	116.2834698
78	115.6137503
79	115.0565994
80	114.2176561
81	113.6886876
82	113.2071552
83	112.5868845
84	112.2049549
85	111.7026043
86	111.2625547
87	110.5687066
88	110.1832256
89	109.4372412
90	109.0522907
91	108.5529745
92	107.9185076
93	107.3814898
94	106.8980414
95	106.3060722
96	105.6980084
97	105.2049075
98	104.8604842
99	104.2549126
100	103.8989925
101	103.4160957
102	102.9335956
103	102.6399205
104	102.2171204
105	101.7638894
106	101.3805298
107	101.1411997
108	100.746927
109	100.4724024
110	100.1854749
111	99.79294035
112	99.58936478
113	99.39206202
114	98.98015406
115	98.76389617
116	98.5791934
117	98.18455005
118	97.76375364
119	97.3330386
120	97.07818143
121	96.79081143
122	96.45147633
123	96.06212624
124	95.76487746
125	95.30731575
126	95.02762853
127	94.69194592
128	94.43433333
129	94.11698675
130	93.76778291
131	93.44168452
132	93.16091236
133	92.88743791
134	92.65228918
135	92.30360606
136	91.99609976
137	91.690813
138	91.38696447
139	91.15726981
140	90.80599173
141	90.57716139
142	90.26988144
143	89.93336034
144	89.67924379
145	89.3766532
146	89.13445219
147	88.9372321
148	88.7031379
149	88.42536569
150	88.2283046
151	87.85593498
152	87.64295239
153	87.48767534
154	87.1003497
155	86.86844924
156	86.62605675
157	86.33191413
158	86.14317698
159	85.82344353
160	85.55764628
161	85.29045556
162	85.07081759
163	84.69690056
164	84.37993038
165	84.13881225
166	83.94435113
167	83.716316
168	83.53575696
169	83.38972392
170	83.16995896
171	82.96752635
172	82.7386256
173	82.51271869
174	82.33972521
175	82.16411301
176	81.96349189
177	81.74298157
178	81.53985315
179	81.42939376
180	81.24901727
181	81.11039082
182	80.89021452
183	80.71627861
184	80.51958916
185	80.29561657
186	80.12231092
187	79.98238012
188	79.88851908
189	79.71943099
190	79.59974452
191	79.43419578
192	79.2436275
193	78.99961879
194	78.851126
195	78.59114967
196	78.41871726
197	78.23353141
198	78.0524373
199	77.8626331
200	77.76597538
201	77.57551997
202	77.45288973
203	77.30506069
204	77.1985967
205	77.05231342
206	76.83381719
207	76.68087953
208	76.48205406
209	76.33909588
210	76.16880005
211	76.02129837
212	75.90585079
213	75.78959952
214	75.62848866
215	75.47986603
216	75.39517416
217	75.24209227
218	75.16314785
219	75.01960941
220	74.89733961
221	74.76061376
222	74.61559701
223	74.4648887
224	74.31797551
225	74.20681186
226	74.08968283
227	73.98116817
228	73.86254779
229	73.75219451
230	73.6139345
231	73.52513882
232	73.38256406
233	73.2617665
234	73.15974294
235	73.04053597
236	72.88672365
237	72.75928538
238	72.65576093
239	72.54690987
240	72.42674308
241	72.26355002
242	72.1640944
243	72.02987506
244	71.90556492
245	71.7930936
246	71.70079656
247	71.60326747
248	71.48715889
249	71.30970537
250	71.15244693
251	71.05988107
252	70.97163407
253	70.86343155
254	70.79692804
255	70.68213254
256	70.58402477
257	70.52154499
258	70.43099121
259	70.31664205
260	70.25876578
261	70.1412475
262	70.10441106
263	70.00923372
264	69.92172774
265	69.84320656
266	69.76070048
267	69.68686965
268	69.57642046
269	69.47565994
270	69.43714673
271	69.34353197
272	69.25742424
273	69.15057757
274	69.07755878
275	69.00532676
276	68.9049878
277	68.82804966
278	68.7567389
279	68.69326122
280	68.5969345
281	68.50459012
282	68.40766168
283	68.35573502
284	68.30734489
285	68.24357909
286	68.16383557
287	68.09827496
288	68.02734757
289	67.93806357
290	67.84220228
291	67.76554795
292	67.68663685
293	67.6255704
294	67.54922529
295	67.46880442
296	67.42475134
297	67.38294765
298	67.33139196
299	67.26249599
300	67.20738651
301	67.11369713
302	67.06225995
303	66.99173276
304	66.91166157
305	66.845951
306	66.76784459
307	66.71694336
308	66.65704269
309	66.58730838
310	66.53136026
311	66.45467966
312	66.38191279
313	66.3197761
314	66.22120488
315	66.17062586
316	66.07189322
317	65.99891124
318	65.94873644
319	65.90688334
320	65.87069825
321	65.83997695
322	65.77987189
323	65.72585534
324	65.65734508
325	65.59647682
326	65.55400615
327	65.49242624
328	65.41818927
329	65.39126394
330	65.34900391
331	65.2549394
332	65.2050122
333	65.14059839
334	65.10254432
335	65.05535288
336	65.00594591
337	64.92902436
338	64.87694123
339	64.83266756
340	64.76653679
341	64.69928839
342	64.65546237
343	64.62638176
344	64.59301501
345	64.54836092
346	64.51351527
347	64.47508604
348	64.42466664
349	64.34979425
350	64.28746795
351	64.23240309
352	64.18618127
353	64.12324283
354	64.09233586
355	64.0501579
356	64.01905428
357	63.98864489
358	63.93176062
359	63.87994391
360	63.84392889
361	63.81612187
362	63.76506918
363	63.73346489
364	63.7277462
365	63.69026485
366	63.66368022
367	63.64115837
368	63.60129482
369	63.55810564
370	63.52437298
371	63.46818881
372	63.44027881
373	63.41559436
374	63.37253844
375	63.35805495
376	63.30262905
377	63.26386831
378	63.22382541
379	63.21375746
380	63.18648691
381	63.16107067
382	63.14445536
383	63.1262929
384	63.0862658
385	63.0418237
386	62.9932719
387	62.97511401
388	62.9421831
389	62.9040143
390	62.86216639
391	62.83111396
392	62.81813943
393	62.77993352
394	62.73741572
395	62.70870414
396	62.69857894
397	62.66562138
398	62.63736181
399	62.60750488
400	62.56958338
401	62.54564486
402	62.51587
403	62.49580757
404	62.45902306
405	62.4220674
406	62.41745411
407	62.39410274
408	62.351176
409	62.30171427
410	62.26100482
411	62.23000891
412	62.19994091
413	62.17392566
414	62.15125461
415	62.13691642
416	62.12000254
417	62.08004987
418	62.05856374
419	62.04018606
420	62.00085963
421	61.97501421
422	61.95769737
423	61.91957921
424	61.87061232
425	61.82945381
426	61.80758415
427	61.76957026
428	61.74241812
429	61.73223268
430	61.71102756
431	61.7031673
432	61.67233354
433	61.63728384
434	61.63084084
435	61.60326249
436	61.57950009
437	61.55676042
438	61.52838457
439	61.50764504
440	61.48882526
441	61.46552378
442	61.44985705
443	61.42768072
444	61.4146291
445	61.39918127
446	61.37368429
447	61.35698442
448	61.34040097
449	61.29953915
450	61.26154431
451	61.21496662
452	61.19830706
453	61.17601577
454	61.14555073
455	61.12309717
456	61.10433203
457	61.09603791
458	61.07518399
459	61.06309418
460	61.04886604
461	61.02261325
462	60.99618584
463	60.97847479
464	60.9630062
465	60.93914792
466	60.9294953
467	60.89488946
468	60.86257892
469	60.83382052
470	60.83463893
471	60.81529988
472	60.80295016
473	60.79826887
474	60.79100751
475	60.77622143
476	60.74109814
477	60.73988954
478	60.71608914
479	60.70187967
480	60.68391155
481	60.65970131
482	60.64863105
483	60.62997739
484	60.5911847
485	60.57452596
486	60.54363206
487	60.52136531
488	60.49028456
489	60.47054156
490	60.45751558
491	60.42353908
492	60.39936675
493	60.38387284
494	60.35567521
495	60.33503651
496	60.32278293
497	60.30858384
498	60.29613923
499	60.28227736
500	60.26668574
501	60.2445023
502	60.23681874
503	60.22308876
504	60.20097262
505	60.19010373
506	60.18698642
507	60.17425315
508	60.17135487
509	60.16108996
510	60.12484326
511	60.11917188
512	60.10345355
513	60.08835594
514	60.08078477
515	60.06496044
516	60.05378428
517	60.04488165
518	60.02280263
519	60.00035433
520	59.99876977
521	59.98675261
522	59.97510547
523	59.96080599
524	59.9395427
525	59.92917172
526	59.91196416
527	59.8972978
528	59.88975449
529	59.87920629
530	59.86274535
531	59.85177611
532	59.83057739
533	59.81366572
534	59.79822158
535	59.792425
536	59.77600167
537	59.76687851
538	59.74973322
539	59.74588604
540	59.73728134
541	59.72608167
542	59.7270086
543	59.70541701
544	59.69326089
545	59.68479912
546	59.67955864
547	59.67321094
